readyFrame:2
currentTime:49383.857373
count:4901
x y response
222 13 1
74 208 1
39 208 1
188 13 1
177 13 1
28 208 1
132 13 1
18 208 1
116 13 1
337 207 1
324 207 1
281 207 1
46 13 1
39 13 1
29 13 1
27 13 1
374 12 1
344 12 1
328 12 1
317 12 1
298 12 1
286 12 1
279 12 1
277 12 1
271 12 1
224 12 1
203 12 1
233 207 1
225 207 1
168 207 1
102 12 1
143 207 1
113 207 1
77 207 1
52 12 1
42 12 1
10 12 1
370 11 1
353 11 1
255 206 1
315 11 1
311 11 1
309 11 1
291 11 1
283 11 1
252 206 1
273 11 1
267 11 1
262 11 1
213 206 1
158 206 1
221 11 1
89 206 1
79 206 1
166 11 1
160 11 1
158 11 1
134 11 1
62 206 1
43 206 1
10 206 1
65 11 1
48 11 1
45 11 1
3 206 1
36 11 1
355 205 1
317 205 1
8 11 1
311 205 1
295 205 1
357 10 1
250 205 1
342 10 1
199 205 1
131 205 1
129 205 1
118 205 1
202 10 1
112 205 1
187 10 1
178 10 1
162 10 1
153 10 1
71 205 1
39 205 1
365 204 1
241 204 1
139 204 1
104 204 1
95 204 1
56 204 1
345 9 1
317 9 1
37 204 1
304 9 1
298 9 1
281 9 1
12 204 1
229 9 1
246 203 1
176 203 1
181 9 1
168 9 1
144 203 1
137 203 1
64 203 1
41 203 1
365 202 1
86 9 1
248 202 1
64 9 1
241 202 1
36 9 1
16 9 1
369 8 1
232 202 1
362 8 1
356 8 1
350 8 1
333 8 1
330 8 1
314 8 1
300 8 1
294 8 1
289 8 1
257 8 1
219 8 1
203 8 1
200 8 1
190 8 1
213 202 1
203 202 1
121 202 1
118 8 1
116 8 1
88 202 1
73 202 1
15 202 1
49 8 1
46 8 1
42 8 1
321 201 1
278 201 1
352 7 1
172 201 1
164 201 1
297 7 1
279 7 1
158 201 1
250 7 1
248 7 1
221 7 1
112 201 1
196 7 1
77 201 1
40 201 1
19 201 1
310 200 1
131 7 1
253 200 1
221 200 1
204 200 1
67 7 1
56 7 1
293 6 1
256 6 1
230 6 1
227 6 1
225 6 1
191 6 1
173 6 1
158 6 1
150 6 1
146 6 1
193 200 1
141 200 1
100 200 1
96 200 1
37 200 1
376 199 1
358 199 1
356 199 1
347 199 1
340 199 1
15 6 1
317 199 1
355 5 1
345 5 1
342 5 1
330 5 1
322 5 1
246 5 1
221 5 1
208 5 1
262 199 1
181 5 1
243 199 1
154 5 1
232 199 1
189 199 1
173 199 1
83 199 1
70 199 1
51 5 1
42 199 1
31 5 1
312 4 1
304 4 1
235 4 1
217 4 1
190 4 1
40 199 1
170 4 1
26 199 1
11 199 1
342 198 1
59 4 1
12 4 1
3 4 1
310 198 1
365 3 1
360 3 1
348 3 1
310 3 1
300 3 1
292 198 1
281 3 1
261 3 1
247 3 1
227 3 1
219 3 1
206 3 1
290 198 1
168 3 1
154 3 1
288 198 1
143 3 1
116 3 1
215 198 1
200 198 1
100 3 1
98 3 1
86 3 1
84 3 1
157 198 1
62 3 1
118 198 1
169 35 1
