readyFrame:0
currentTime:49383.275986
count:5009
x y response
313 114 1
331 22 1
300 22 1
294 114 1
291 22 1
270 114 1
79 150 1
215 22 1
200 22 1
37 140 1
141 22 1
109 22 1
106 22 1
85 22 1
21 22 1
173 114 1
365 21 1
229 161 1
324 21 1
316 21 1
314 21 1
282 21 1
162 114 1
235 161 1
208 21 1
35 140 1
151 21 1
112 21 1
117 150 1
164 150 1
375 20 1
369 20 1
356 20 1
345 20 1
336 20 1
113 114 1
273 20 1
271 20 1
232 20 1
217 20 1
91 114 1
184 20 1
180 20 1
171 20 1
154 20 1
121 20 1
89 114 1
99 20 1
92 20 1
265 161 1
86 114 1
262 145 1
68 114 1
341 19 1
333 19 1
295 19 1
59 114 1
38 114 1
225 19 1
209 19 1
14 114 1
192 19 1
177 19 1
175 19 1
165 19 1
152 19 1
352 113 1
97 19 1
79 19 1
235 145 1
64 19 1
62 19 1
44 19 1
291 113 1
325 18 1
285 113 1
280 18 1
199 18 1
194 18 1
187 18 1
159 18 1
156 18 1
119 18 1
116 18 1
278 113 1
275 113 1
32 18 1
233 113 1
6 18 1
181 113 1
370 139 1
361 17 1
198 150 1
141 113 1
339 17 1
270 17 1
122 113 1
260 17 1
242 17 1
224 17 1
196 17 1
184 17 1
175 17 1
105 17 1
118 113 1
63 17 1
36 17 1
30 17 1
28 17 1
281 16 1
116 113 1
265 16 1
251 16 1
249 16 1
209 16 1
77 113 1
125 16 1
80 16 1
202 150 1
11 113 1
366 15 1
7 113 1
339 15 1
360 112 1
330 112 1
258 15 1
322 112 1
321 139 1
213 15 1
162 15 1
146 15 1
135 15 1
113 15 1
295 112 1
266 112 1
89 15 1
240 139 1
20 15 1
5 15 1
369 14 1
227 112 1
225 112 1
346 14 1
325 14 1
289 14 1
276 14 1
179 14 1
218 112 1
158 14 1
115 14 1
183 112 1
168 112 1
29 14 1
10 14 1
151 112 1
348 13 1
338 13 1
280 150 1
314 13 1
81 112 1
281 13 1
237 13 1
223 13 1
186 13 1
182 13 1
175 13 1
74 112 1
106 13 1
93 13 1
77 13 1
67 13 1
40 13 1
52 112 1
23 13 1
312 12 1
298 12 1
311 150 1
279 12 1
369 111 1
219 12 1
197 12 1
366 111 1
324 111 1
144 12 1
289 111 1
72 12 1
214 139 1
177 111 1
334 11 1
132 111 1
287 11 1
270 11 1
108 111 1
237 11 1
329 150 1
224 11 1
76 162 1
185 11 1
176 11 1
172 11 1
163 11 1
167 162 1
113 11 1
107 11 1
331 110 1
66 11 1
58 11 1
45 11 1
38 11 1
16 11 1
187 162 1
357 10 1
329 110 1
332 10 1
323 10 1
317 110 1
315 110 1
304 110 1
282 10 1
236 110 1
215 10 1
224 110 1
174 10 1
159 10 1
136 10 1
116 10 1
47 10 1
208 139 1
354 9 1
319 9 1
314 9 1
205 162 1
207 110 1
251 9 1
237 9 1
234 9 1
226 9 1
212 9 1
209 9 1
156 110 1
183 9 1
152 9 1
150 9 1
143 9 1
139 9 1
103 9 1
143 110 1
124 110 1
10 9 1
231 162 1
367 8 1
134 139 1
350 8 1
324 8 1
246 8 1
210 148 1
40 110 1
15 110 1
124 139 1
122 8 1
33 8 1
376 7 1
373 7 1
359 7 1
298 7 1
263 7 1
250 7 1
212 7 1
182 7 1
173 7 1
3 110 1
373 109 1
121 139 1
21 7 1
326 109 1
357 6 1
349 6 1
330 6 1
328 6 1
305 6 1
295 6 1
324 109 1
29 163 1
244 6 1
35 163 1
217 6 1
207 6 1
190 6 1
44 163 1
130 6 1
121 6 1
119 6 1
118 139 1
92 6 1
88 6 1
78 6 1
72 6 1
70 6 1
62 6 1
256 109 1
26 6 1
17 6 1
233 145 1
314 5 1
353 150 1
198 109 1
181 109 1
253 5 1
215 5 1
202 5 1
173 5 1
170 5 1
160 5 1
177 109 1
138 5 1
132 5 1
92 139 1
60 5 1
48 163 1
101 109 1
55 163 1
362 4 1
357 4 1
354 4 1
344 4 1
86 139 1
304 4 1
288 4 1
278 4 1
210 4 1
180 4 1
341 108 1
94 163 1
68 4 1
63 4 1
189 145 1
51 4 1
23 4 1
348 3 1
341 3 1
337 3 1
312 3 1
263 3 1
303 108 1
285 108 1
233 3 1
214 3 1
192 3 1
186 3 1
171 3 1
150 3 1
129 3 1
99 3 1
66 3 1
58 3 1
20 3 1
334 38 1
